,Unnamed: 0,dataset,randomstate,classifier,p_sub_type,gmean,current_best,e,ifError
41,41,abalone19.dat,18,RF,ClusterCentroids,0.7192881486319587,0.7192881486319587,,0
42,42,abalone19.dat,18,KNN,NONE,0.0,0.7192881486319587,,0
43,43,abalone19.dat,18,KNN,SMOTE,0.4619632857279424,0.7192881486319587,,0
44,44,abalone19.dat,18,KNN,BorderlineSMOTE,0.1551640049243367,0.7192881486319587,,0
45,45,abalone19.dat,18,KNN,SMOTENC,0.5352698166568611,0.7192881486319587,,0
46,46,abalone19.dat,18,KNN,SVMSMOTE,0.1552104592969155,0.7192881486319587,,0
47,47,abalone19.dat,18,KNN,KMeansSMOTE,0.0,0.7192881486319587,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
48,48,abalone19.dat,18,KNN,ADASYN,0.462333557574489,0.7192881486319587,,0
49,49,abalone19.dat,18,KNN,CondensedNearestNeighbour,0.0,0.7192881486319587,,0
50,50,abalone19.dat,18,KNN,EditedNearestNeighbours,0.0,0.7192881486319587,,0
51,51,abalone19.dat,18,KNN,RepeatedEditedNearestNeighbours,0.0,0.7192881486319587,,0
52,52,abalone19.dat,18,KNN,AllKNN,0.0,0.7192881486319587,,0
53,53,abalone19.dat,18,KNN,RandomOverSampler,0.23591688842538966,0.7192881486319587,,0
54,54,abalone19.dat,18,KNN,InstanceHardnessThreshold,0.0,0.7192881486319587,,0
55,55,abalone19.dat,18,KNN,NearMiss,0.37538501182837625,0.7192881486319587,,0
56,56,abalone19.dat,18,KNN,NeighbourhoodCleaningRule,0.0,0.7192881486319587,,0
57,57,abalone19.dat,18,KNN,OneSidedSelection,0.0,0.7192881486319587,,0
58,58,abalone19.dat,18,KNN,RandomUnderSampler,0.6467419745987245,0.7192881486319587,,0
59,59,abalone19.dat,18,KNN,TomekLinks,0.0,0.7192881486319587,,0
60,60,abalone19.dat,18,KNN,SMOTEENN,0.6080579956573721,0.7192881486319587,,0
61,61,abalone19.dat,18,KNN,SMOTETomek,0.4619632857279424,0.7192881486319587,,0
62,62,abalone19.dat,18,KNN,ClusterCentroids,0.6555890294212602,0.7192881486319587,,0
63,63,abalone19.dat,18,DTC,NONE,0.23236769526866394,0.7192881486319587,,0
64,64,abalone19.dat,18,DTC,SMOTE,0.3407713129368834,0.7192881486319587,,0
65,65,abalone19.dat,18,DTC,BorderlineSMOTE,0.3118607779479885,0.7192881486319587,,0
66,66,abalone19.dat,18,DTC,SMOTENC,0.10462064634254473,0.7192881486319587,,0
67,67,abalone19.dat,18,DTC,SVMSMOTE,0.3456686125521391,0.7192881486319587,,0
68,68,abalone19.dat,18,DTC,KMeansSMOTE,0.0,0.7192881486319587,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
69,69,abalone19.dat,18,DTC,ADASYN,0.1482355097379196,0.7192881486319587,,0
70,70,abalone19.dat,18,DTC,CondensedNearestNeighbour,0.25449845679072197,0.7192881486319587,,0
71,71,abalone19.dat,18,DTC,EditedNearestNeighbours,0.2322689095428105,0.7192881486319587,,0
72,72,abalone19.dat,18,DTC,RepeatedEditedNearestNeighbours,0.23195498938413145,0.7192881486319587,,0
73,73,abalone19.dat,18,DTC,AllKNN,0.15672156565123185,0.7192881486319587,,0
74,74,abalone19.dat,18,DTC,RandomOverSampler,0.15619523351877168,0.7192881486319587,,0
75,75,abalone19.dat,18,DTC,InstanceHardnessThreshold,0.22846259057372975,0.7192881486319587,,0
76,76,abalone19.dat,18,DTC,NearMiss,0.37319793101105975,0.7192881486319587,,0
77,77,abalone19.dat,18,DTC,NeighbourhoodCleaningRule,0.23222677241622225,0.7192881486319587,,0
78,78,abalone19.dat,18,DTC,OneSidedSelection,0.2323147096948574,0.7192881486319587,,0
79,79,abalone19.dat,18,DTC,RandomUnderSampler,0.6095070596449333,0.7192881486319587,,0
80,80,abalone19.dat,18,DTC,TomekLinks,0.2323147096948574,0.7192881486319587,,0
81,81,abalone19.dat,18,DTC,SMOTEENN,0.4433787476180999,0.7192881486319587,,0
82,82,abalone19.dat,18,DTC,SMOTETomek,0.3407713129368834,0.7192881486319587,,0
83,83,abalone19.dat,18,DTC,ClusterCentroids,0.638895071335046,0.7192881486319587,,0
84,84,abalone19.dat,18,LR,NONE,0.0,0.7192881486319587,,0
85,85,abalone19.dat,18,LR,SMOTE,0.7239545044252167,0.7239545044252167,,0
86,86,abalone19.dat,18,LR,BorderlineSMOTE,0.5950365531417066,0.7239545044252167,,0
87,87,abalone19.dat,18,LR,SMOTENC,0.6183436575643307,0.7239545044252167,,0
88,88,abalone19.dat,18,LR,SVMSMOTE,0.4696575512054985,0.7239545044252167,,0
89,89,abalone19.dat,18,LR,KMeansSMOTE,0.0,0.7239545044252167,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
90,90,abalone19.dat,18,LR,ADASYN,0.7231419783070635,0.7239545044252167,,0
91,91,abalone19.dat,18,LR,CondensedNearestNeighbour,0.0,0.7239545044252167,,0
92,92,abalone19.dat,18,LR,EditedNearestNeighbours,0.0,0.7239545044252167,,0
93,93,abalone19.dat,18,LR,RepeatedEditedNearestNeighbours,0.0,0.7239545044252167,,0
94,94,abalone19.dat,18,LR,AllKNN,0.0,0.7239545044252167,,0
95,95,abalone19.dat,18,LR,RandomOverSampler,0.741274113333302,0.741274113333302,,0
96,96,abalone19.dat,18,LR,InstanceHardnessThreshold,0.0,0.741274113333302,,0
97,97,abalone19.dat,18,LR,NearMiss,0.5772432852687992,0.741274113333302,,0
98,98,abalone19.dat,18,LR,NeighbourhoodCleaningRule,0.0,0.741274113333302,,0
99,99,abalone19.dat,18,LR,OneSidedSelection,0.0,0.741274113333302,,0
100,100,abalone19.dat,18,LR,RandomUnderSampler,0.7257980824688108,0.741274113333302,,0
101,101,abalone19.dat,18,LR,TomekLinks,0.0,0.741274113333302,,0
102,102,abalone19.dat,18,LR,SMOTEENN,0.7669974399502907,0.7669974399502907,,0
103,103,abalone19.dat,18,LR,SMOTETomek,0.7238169797825096,0.7669974399502907,,0
104,104,abalone19.dat,18,LR,ClusterCentroids,0.7440300105262049,0.7669974399502907,,0
105,105,abalone19.dat,27,SVM,NONE,0.0,0.0,,0
106,106,abalone19.dat,27,SVM,SMOTE,0.6147370355137334,0.6147370355137334,,0
107,107,abalone19.dat,27,SVM,BorderlineSMOTE,0.265026035509656,0.6147370355137334,,0
108,108,abalone19.dat,27,SVM,SMOTENC,0.5521057469613907,0.6147370355137334,,0
109,109,abalone19.dat,27,SVM,SVMSMOTE,0.26522895248600165,0.6147370355137334,,0
110,110,abalone19.dat,27,SVM,KMeansSMOTE,0.0,0.6147370355137334,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
111,111,abalone19.dat,27,SVM,ADASYN,0.6255828124573181,0.6255828124573181,,0
112,112,abalone19.dat,27,SVM,CondensedNearestNeighbour,0.0,0.6255828124573181,,0
113,113,abalone19.dat,27,SVM,EditedNearestNeighbours,0.0,0.6255828124573181,,0
114,114,abalone19.dat,27,SVM,RepeatedEditedNearestNeighbours,0.0,0.6255828124573181,,0
115,115,abalone19.dat,27,SVM,AllKNN,0.0,0.6255828124573181,,0
116,116,abalone19.dat,27,SVM,RandomOverSampler,0.656324636481368,0.656324636481368,,0
117,117,abalone19.dat,27,SVM,InstanceHardnessThreshold,0.0,0.656324636481368,,0
118,118,abalone19.dat,27,SVM,NearMiss,0.363883955191176,0.656324636481368,,0
119,119,abalone19.dat,27,SVM,NeighbourhoodCleaningRule,0.0,0.656324636481368,,0
120,120,abalone19.dat,27,SVM,OneSidedSelection,0.0,0.656324636481368,,0
121,121,abalone19.dat,27,SVM,RandomUnderSampler,0.6316605789136447,0.656324636481368,,0
122,122,abalone19.dat,27,SVM,TomekLinks,0.0,0.656324636481368,,0
123,123,abalone19.dat,27,SVM,SMOTEENN,0.7029154491242029,0.7029154491242029,,0
124,124,abalone19.dat,27,SVM,SMOTETomek,0.6147370355137334,0.7029154491242029,,0
125,125,abalone19.dat,27,SVM,ClusterCentroids,0.6143002551933832,0.7029154491242029,,0
126,126,abalone19.dat,27,RF,NONE,0.0,0.7029154491242029,,0
127,127,abalone19.dat,27,RF,SMOTE,0.08090759794299611,0.7029154491242029,,0
128,128,abalone19.dat,27,RF,BorderlineSMOTE,0.08150160782030429,0.7029154491242029,,0
129,129,abalone19.dat,27,RF,SMOTENC,0.10560548744552026,0.7029154491242029,,0
130,130,abalone19.dat,27,RF,SVMSMOTE,0.08155098777504381,0.7029154491242029,,0
131,131,abalone19.dat,27,RF,KMeansSMOTE,0.0,0.7029154491242029,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
132,132,abalone19.dat,27,RF,ADASYN,0.1616150139021851,0.7029154491242029,,0
133,133,abalone19.dat,27,RF,CondensedNearestNeighbour,0.0,0.7029154491242029,,0
134,134,abalone19.dat,27,RF,EditedNearestNeighbours,0.0,0.7029154491242029,,0
135,135,abalone19.dat,27,RF,RepeatedEditedNearestNeighbours,0.0,0.7029154491242029,,0
136,136,abalone19.dat,27,RF,AllKNN,0.0,0.7029154491242029,,0
137,137,abalone19.dat,27,RF,RandomOverSampler,0.0,0.7029154491242029,,0
138,138,abalone19.dat,27,RF,InstanceHardnessThreshold,0.07545582668381748,0.7029154491242029,,0
139,139,abalone19.dat,27,RF,NearMiss,0.34653093061734896,0.7029154491242029,,0
140,140,abalone19.dat,27,RF,NeighbourhoodCleaningRule,0.0,0.7029154491242029,,0
141,141,abalone19.dat,27,RF,OneSidedSelection,0.0,0.7029154491242029,,0
142,142,abalone19.dat,27,RF,RandomUnderSampler,0.6960879482660396,0.7029154491242029,,0
143,143,abalone19.dat,27,RF,TomekLinks,0.0,0.7029154491242029,,0
144,144,abalone19.dat,27,RF,SMOTEENN,0.4047381587330721,0.7029154491242029,,0
145,145,abalone19.dat,27,RF,SMOTETomek,0.08090759794299611,0.7029154491242029,,0
146,146,abalone19.dat,27,RF,ClusterCentroids,0.6317005829518421,0.7029154491242029,,0
147,147,abalone19.dat,27,KNN,NONE,0.0,0.7029154491242029,,0
148,148,abalone19.dat,27,KNN,SMOTE,0.4622421043555594,0.7029154491242029,,0
149,149,abalone19.dat,27,KNN,BorderlineSMOTE,0.1551640049243367,0.7029154491242029,,0
150,150,abalone19.dat,27,KNN,SMOTENC,0.535395064668682,0.7029154491242029,,0
151,151,abalone19.dat,27,KNN,SVMSMOTE,0.1551640049243367,0.7029154491242029,,0
152,152,abalone19.dat,27,KNN,KMeansSMOTE,0.0,0.7029154491242029,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
153,153,abalone19.dat,27,KNN,ADASYN,0.4630884717317406,0.7029154491242029,,0
154,154,abalone19.dat,27,KNN,CondensedNearestNeighbour,0.0,0.7029154491242029,,0
155,155,abalone19.dat,27,KNN,EditedNearestNeighbours,0.0,0.7029154491242029,,0
156,156,abalone19.dat,27,KNN,RepeatedEditedNearestNeighbours,0.0,0.7029154491242029,,0
157,157,abalone19.dat,27,KNN,AllKNN,0.0,0.7029154491242029,,0
158,158,abalone19.dat,27,KNN,RandomOverSampler,0.23591688842538966,0.7029154491242029,,0
159,159,abalone19.dat,27,KNN,InstanceHardnessThreshold,0.0,0.7029154491242029,,0
160,160,abalone19.dat,27,KNN,NearMiss,0.37538501182837625,0.7029154491242029,,0
161,161,abalone19.dat,27,KNN,NeighbourhoodCleaningRule,0.0,0.7029154491242029,,0
162,162,abalone19.dat,27,KNN,OneSidedSelection,0.0,0.7029154491242029,,0
163,163,abalone19.dat,27,KNN,RandomUnderSampler,0.6196695987795543,0.7029154491242029,,0
164,164,abalone19.dat,27,KNN,TomekLinks,0.0,0.7029154491242029,,0
165,165,abalone19.dat,27,KNN,SMOTEENN,0.6085413083324969,0.7029154491242029,,0
166,166,abalone19.dat,27,KNN,SMOTETomek,0.4622421043555594,0.7029154491242029,,0
167,167,abalone19.dat,27,KNN,ClusterCentroids,0.6546510991975488,0.7029154491242029,,0
168,168,abalone19.dat,27,DTC,NONE,0.2320822376108577,0.7029154491242029,,0
169,169,abalone19.dat,27,DTC,SMOTE,0.29954045020719616,0.7029154491242029,,0
170,170,abalone19.dat,27,DTC,BorderlineSMOTE,0.3931459957240076,0.7029154491242029,,0
171,171,abalone19.dat,27,DTC,SMOTENC,0.2342233764142511,0.7029154491242029,,0
172,172,abalone19.dat,27,DTC,SVMSMOTE,0.3929665891882321,0.7029154491242029,,0
173,173,abalone19.dat,27,DTC,KMeansSMOTE,0.0,0.7029154491242029,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
174,174,abalone19.dat,27,DTC,ADASYN,0.29985670939572645,0.7029154491242029,,0
175,175,abalone19.dat,27,DTC,CondensedNearestNeighbour,0.17706127710373906,0.7029154491242029,,0
176,176,abalone19.dat,27,DTC,EditedNearestNeighbours,0.2631767642457188,0.7029154491242029,,0
177,177,abalone19.dat,27,DTC,RepeatedEditedNearestNeighbours,0.23218102774594696,0.7029154491242029,,0
178,178,abalone19.dat,27,DTC,AllKNN,0.2631957189563837,0.7029154491242029,,0
179,179,abalone19.dat,27,DTC,RandomOverSampler,0.07518094115561122,0.7029154491242029,,0
180,180,abalone19.dat,27,DTC,InstanceHardnessThreshold,0.3337226557717431,0.7029154491242029,,0
181,181,abalone19.dat,27,DTC,NearMiss,0.3825868183680263,0.7029154491242029,,0
182,182,abalone19.dat,27,DTC,NeighbourhoodCleaningRule,0.2320858752283787,0.7029154491242029,,0
183,183,abalone19.dat,27,DTC,OneSidedSelection,0.2322726004354798,0.7029154491242029,,0
184,184,abalone19.dat,27,DTC,RandomUnderSampler,0.6364471174150499,0.7029154491242029,,0
185,185,abalone19.dat,27,DTC,TomekLinks,0.2322303779088559,0.7029154491242029,,0
186,186,abalone19.dat,27,DTC,SMOTEENN,0.42226344516284653,0.7029154491242029,,0
187,187,abalone19.dat,27,DTC,SMOTETomek,0.29954045020719616,0.7029154491242029,,0
188,188,abalone19.dat,27,DTC,ClusterCentroids,0.6261367446186362,0.7029154491242029,,0
189,189,abalone19.dat,27,LR,NONE,0.0,0.7029154491242029,,0
190,190,abalone19.dat,27,LR,SMOTE,0.7235418335099592,0.7235418335099592,,0
191,191,abalone19.dat,27,LR,BorderlineSMOTE,0.5950287656159607,0.7235418335099592,,0
192,192,abalone19.dat,27,LR,SMOTENC,0.6174718298811973,0.7235418335099592,,0
193,193,abalone19.dat,27,LR,SVMSMOTE,0.5045027578865976,0.7235418335099592,,0
194,194,abalone19.dat,27,LR,KMeansSMOTE,0.0,0.7235418335099592,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
195,195,abalone19.dat,27,LR,ADASYN,0.7250284342950172,0.7250284342950172,,0
196,196,abalone19.dat,27,LR,CondensedNearestNeighbour,0.0,0.7250284342950172,,0
197,197,abalone19.dat,27,LR,EditedNearestNeighbours,0.0,0.7250284342950172,,0
198,198,abalone19.dat,27,LR,RepeatedEditedNearestNeighbours,0.0,0.7250284342950172,,0
199,199,abalone19.dat,27,LR,AllKNN,0.0,0.7250284342950172,,0
200,200,abalone19.dat,27,LR,RandomOverSampler,0.7436851759853679,0.7436851759853679,,0
201,201,abalone19.dat,27,LR,InstanceHardnessThreshold,0.0,0.7436851759853679,,0
202,202,abalone19.dat,27,LR,NearMiss,0.5772432852687992,0.7436851759853679,,0
203,203,abalone19.dat,27,LR,NeighbourhoodCleaningRule,0.0,0.7436851759853679,,0
204,204,abalone19.dat,27,LR,OneSidedSelection,0.0,0.7436851759853679,,0
205,205,abalone19.dat,27,LR,RandomUnderSampler,0.72737356592693,0.7436851759853679,,0
206,206,abalone19.dat,27,LR,TomekLinks,0.0,0.7436851759853679,,0
207,207,abalone19.dat,27,LR,SMOTEENN,0.7529380169293949,0.7529380169293949,,0
208,208,abalone19.dat,27,LR,SMOTETomek,0.7235418335099592,0.7529380169293949,,0
209,209,abalone19.dat,27,LR,ClusterCentroids,0.7308809392875198,0.7529380169293949,,0
210,210,abalone19.dat,36,SVM,NONE,0.0,0.0,,0
211,211,abalone19.dat,36,SVM,SMOTE,0.6144242237123141,0.6144242237123141,,0
212,212,abalone19.dat,36,SVM,BorderlineSMOTE,0.2648632613755829,0.6144242237123141,,0
213,213,abalone19.dat,36,SVM,SMOTENC,0.551808741678044,0.6144242237123141,,0
214,214,abalone19.dat,36,SVM,SVMSMOTE,0.26536369655857417,0.6144242237123141,,0
215,215,abalone19.dat,36,SVM,KMeansSMOTE,0.0,0.6144242237123141,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
216,216,abalone19.dat,36,SVM,ADASYN,0.633769416301504,0.633769416301504,,0
217,217,abalone19.dat,36,SVM,CondensedNearestNeighbour,0.0,0.633769416301504,,0
218,218,abalone19.dat,36,SVM,EditedNearestNeighbours,0.0,0.633769416301504,,0
219,219,abalone19.dat,36,SVM,RepeatedEditedNearestNeighbours,0.0,0.633769416301504,,0
220,220,abalone19.dat,36,SVM,AllKNN,0.0,0.633769416301504,,0
221,221,abalone19.dat,36,SVM,RandomOverSampler,0.6563966893737141,0.6563966893737141,,0
222,222,abalone19.dat,36,SVM,InstanceHardnessThreshold,0.0,0.6563966893737141,,0
223,223,abalone19.dat,36,SVM,NearMiss,0.363883955191176,0.6563966893737141,,0
224,224,abalone19.dat,36,SVM,NeighbourhoodCleaningRule,0.0,0.6563966893737141,,0
225,225,abalone19.dat,36,SVM,OneSidedSelection,0.0,0.6563966893737141,,0
226,226,abalone19.dat,36,SVM,RandomUnderSampler,0.6091859248866733,0.6563966893737141,,0
227,227,abalone19.dat,36,SVM,TomekLinks,0.0,0.6563966893737141,,0
228,228,abalone19.dat,36,SVM,SMOTEENN,0.7025559591436553,0.7025559591436553,,0
229,229,abalone19.dat,36,SVM,SMOTETomek,0.6144242237123141,0.7025559591436553,,0
230,230,abalone19.dat,36,SVM,ClusterCentroids,0.6259668023127464,0.7025559591436553,,0
231,231,abalone19.dat,36,RF,NONE,0.0,0.7025559591436553,,0
232,232,abalone19.dat,36,RF,SMOTE,0.16201308381768528,0.7025559591436553,,0
233,233,abalone19.dat,36,RF,BorderlineSMOTE,0.08150160782030429,0.7025559591436553,,0
234,234,abalone19.dat,36,RF,SMOTENC,0.10554011728299176,0.7025559591436553,,0
235,235,abalone19.dat,36,RF,SVMSMOTE,0.0,0.7025559591436553,,0
236,236,abalone19.dat,36,RF,KMeansSMOTE,0.0,0.7025559591436553,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
237,237,abalone19.dat,36,RF,ADASYN,0.19529783777032012,0.7025559591436553,,0
238,238,abalone19.dat,36,RF,CondensedNearestNeighbour,0.0,0.7025559591436553,,0
239,239,abalone19.dat,36,RF,EditedNearestNeighbours,0.0,0.7025559591436553,,0
240,240,abalone19.dat,36,RF,RepeatedEditedNearestNeighbours,0.0,0.7025559591436553,,0
241,241,abalone19.dat,36,RF,AllKNN,0.0,0.7025559591436553,,0
242,242,abalone19.dat,36,RF,RandomOverSampler,0.0,0.7025559591436553,,0
243,243,abalone19.dat,36,RF,InstanceHardnessThreshold,0.0,0.7025559591436553,,0
244,244,abalone19.dat,36,RF,NearMiss,0.3537640630791202,0.7025559591436553,,0
245,245,abalone19.dat,36,RF,NeighbourhoodCleaningRule,0.0,0.7025559591436553,,0
246,246,abalone19.dat,36,RF,OneSidedSelection,0.0,0.7025559591436553,,0
247,247,abalone19.dat,36,RF,RandomUnderSampler,0.6638568157120499,0.7025559591436553,,0
248,248,abalone19.dat,36,RF,TomekLinks,0.0,0.7025559591436553,,0
249,249,abalone19.dat,36,RF,SMOTEENN,0.37412843767413373,0.7025559591436553,,0
250,250,abalone19.dat,36,RF,SMOTETomek,0.16201308381768528,0.7025559591436553,,0
251,251,abalone19.dat,36,RF,ClusterCentroids,0.7179399220470766,0.7179399220470766,,0
252,252,abalone19.dat,36,KNN,NONE,0.0,0.7179399220470766,,0
253,253,abalone19.dat,36,KNN,SMOTE,0.4633093385351545,0.7179399220470766,,0
254,254,abalone19.dat,36,KNN,BorderlineSMOTE,0.1551640049243367,0.7179399220470766,,0
255,255,abalone19.dat,36,KNN,SMOTENC,0.5122496386541316,0.7179399220470766,,0
256,256,abalone19.dat,36,KNN,SVMSMOTE,0.1551640049243367,0.7179399220470766,,0
257,257,abalone19.dat,36,KNN,KMeansSMOTE,0.0,0.7179399220470766,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
258,258,abalone19.dat,36,KNN,ADASYN,0.462251502651913,0.7179399220470766,,0
259,259,abalone19.dat,36,KNN,CondensedNearestNeighbour,0.0,0.7179399220470766,,0
260,260,abalone19.dat,36,KNN,EditedNearestNeighbours,0.0,0.7179399220470766,,0
261,261,abalone19.dat,36,KNN,RepeatedEditedNearestNeighbours,0.0,0.7179399220470766,,0
262,262,abalone19.dat,36,KNN,AllKNN,0.0,0.7179399220470766,,0
263,263,abalone19.dat,36,KNN,RandomOverSampler,0.23591688842538966,0.7179399220470766,,0
264,264,abalone19.dat,36,KNN,InstanceHardnessThreshold,0.0,0.7179399220470766,,0
265,265,abalone19.dat,36,KNN,NearMiss,0.37538501182837625,0.7179399220470766,,0
266,266,abalone19.dat,36,KNN,NeighbourhoodCleaningRule,0.0,0.7179399220470766,,0
267,267,abalone19.dat,36,KNN,OneSidedSelection,0.0,0.7179399220470766,,0
268,268,abalone19.dat,36,KNN,RandomUnderSampler,0.6494577721307896,0.7179399220470766,,0
269,269,abalone19.dat,36,KNN,TomekLinks,0.0,0.7179399220470766,,0
270,270,abalone19.dat,36,KNN,SMOTEENN,0.6085043721071008,0.7179399220470766,,0
271,271,abalone19.dat,36,KNN,SMOTETomek,0.4633918371873156,0.7179399220470766,,0
272,272,abalone19.dat,36,KNN,ClusterCentroids,0.6719837593084499,0.7179399220470766,,0
273,273,abalone19.dat,36,DTC,NONE,0.23227617816199336,0.7179399220470766,,0
274,274,abalone19.dat,36,DTC,SMOTE,0.29148351461463495,0.7179399220470766,,0
275,275,abalone19.dat,36,DTC,BorderlineSMOTE,0.3116065706080067,0.7179399220470766,,0
276,276,abalone19.dat,36,DTC,SMOTENC,0.15392993667367438,0.7179399220470766,,0
277,277,abalone19.dat,36,DTC,SVMSMOTE,0.42675031153486864,0.7179399220470766,,0
278,278,abalone19.dat,36,DTC,KMeansSMOTE,0.0,0.7179399220470766,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
279,279,abalone19.dat,36,DTC,ADASYN,0.26375750067019565,0.7179399220470766,,0
280,280,abalone19.dat,36,DTC,CondensedNearestNeighbour,0.18374901453408388,0.7179399220470766,,0
281,281,abalone19.dat,36,DTC,EditedNearestNeighbours,0.2321846054724605,0.7179399220470766,,0
282,282,abalone19.dat,36,DTC,RepeatedEditedNearestNeighbours,0.23208934358618746,0.7179399220470766,,0
283,283,abalone19.dat,36,DTC,AllKNN,0.23204689771104264,0.7179399220470766,,0
284,284,abalone19.dat,36,DTC,RandomOverSampler,0.23749482499843186,0.7179399220470766,,0
285,285,abalone19.dat,36,DTC,InstanceHardnessThreshold,0.26179019827324357,0.7179399220470766,,0
286,286,abalone19.dat,36,DTC,NearMiss,0.3719399248486259,0.7179399220470766,,0
287,287,abalone19.dat,36,DTC,NeighbourhoodCleaningRule,0.15691186858484651,0.7179399220470766,,0
288,288,abalone19.dat,36,DTC,OneSidedSelection,0.15077439159068906,0.7179399220470766,,0
289,289,abalone19.dat,36,DTC,RandomUnderSampler,0.5951089799928516,0.7179399220470766,,0
